question_id,patient_text,trigger_vital,trigger_symptom,source_ids,clinical_purpose,output_effect,evidence_status,review_owner,demo_allowed
RESP-001,What is the main reason you are using the kiosk today?,none,any chief concern,LOCAL-PROTOCOL-TBD,Collect chief concern before measured vitals are ready,Route to respiratory or fallback staff-review context,clinician-signoff-needed,company_clinical_owner_tbd,blocked_until_wording_approved
RESP-002,How long have you felt short of breath?,none,reported shortness of breath,CDC-FLU-WARN;LOCAL-PROTOCOL-TBD,Collect dyspnea duration without interpreting measured vital values,Add duration context to staff-review summary,source-family,clinical_reviewer_tbd,yes_demo_only
RESP-003,Do you have chronic lung disease use home oxygen or use breathing medicines?,SPO2,reported shortness of breath plus vitals-ready respiratory context,LOCAL-PROTOCOL-TBD,Collect respiratory baseline context for staff review,Add baseline oxygen or medication context to summary,clinician-signoff-needed,clinical_reviewer_tbd,blocked_until_wording_approved
RESP-004,How severe does your breathing feel right now?,none,reported shortness of breath,DUOBAO-DEMO-DESIGN-20260520;LOCAL-PROTOCOL-TBD,Collect patient-reported respiratory severity without assigning acuity,Add patient-reported severity to staff-review summary,clinical-review-needed,clinical_reviewer_tbd,yes_demo_only_pending_review
RESP-005,Which symptoms are present: cough fever or chills chest discomfort none of these or not sure?,none,reported shortness of breath fever or chest discomfort,CDC-FLU-WARN;AHA-HEART-ATTACK;DUOBAO-DEMO-DESIGN-20260520,Collect respiratory fever and chest-warning context without naming a condition,Add symptom descriptors to staff-review summary,source-family,clinical_reviewer_tbd,yes_demo_only
MED-001,Can you provide current medications or allergies?,none,any chief concern,LOCAL-PROTOCOL-TBD,Collect medication and allergy context for staff confirmation,Add medication/allergy context to staff-review summary,clinical-review-needed,clinical_reviewer_tbd,yes_demo_only_pending_review
CP-001,Are you having chest pain or pressure right now?,none,chest pressure or chest pain,AHA-HEART-ATTACK;AHA-HBP-911-2025,Confirm active cardiopulmonary complaint,Add active chest-pain status to clinician-review summary,source-backed,clinical_reviewer_tbd,yes_demo_only
CP-002,Does the discomfort spread to your arm shoulder back neck jaw stomach or upper body?,none,chest pain or pressure,AHA-HEART-ATTACK,Screen for heart-attack warning-sign family,Add radiation/discomfort pattern to summary,source-backed,clinical_reviewer_tbd,yes_demo_only
CP-003,Are you short of breath?,SPO2,chest pain respiratory complaint or fever,AHA-HEART-ATTACK;CDC-FLU-WARN;ENA-ESI-V5,Screen cardiopulmonary or respiratory red flag,Raise review signal when paired with concerning vitals,source-backed,clinical_reviewer_tbd,yes_demo_only
CP-004,Do you feel weak numb lightheaded confused sweaty or unusually tired?,NBP HR SPO2,chest pain or high BP context,AHA-HBP-911-2025;AHA-HEART-ATTACK;ENA-ESI-V5,Screen neurologic and cardiopulmonary warning-sign families,Add red-flag positives or negatives to summary,source-backed,clinical_reviewer_tbd,yes_demo_only
CP-005,Did this start suddenly get worse or happen at rest?,none,chest pain or pressure,AHA-HEART-ATTACK,Clarify severity and timing context without diagnosis,Add onset/worsening context to summary,source-family,clinical_reviewer_tbd,yes_demo_only
TACHY-001,What is the main reason you are using the kiosk today?,HR,palpitation chest tightness or elevated heart-rate demo cue,DUOBAO-DEMO-DESIGN-20260520;IMEDTAC-POST-MEETING-PROGRESS-20260521;LOCAL-PROTOCOL-TBD,Collect chief concern for the tachycardia live demo lane,Route to cardiopulmonary staff-review summary context,clinical-review-needed,clinical_reviewer_tbd,yes_demo_only_pending_review
TACHY-002,When did this start?,HR,palpitation chest tightness or elevated heart-rate demo cue,DUOBAO-DEMO-DESIGN-20260520;LOCAL-PROTOCOL-TBD,Collect onset and duration for staff review,Add onset and duration context to summary,clinical-review-needed,clinical_reviewer_tbd,yes_demo_only_pending_review
TACHY-003,Which descriptions fit what you feel now?,HR,palpitation or chest tightness,AHA-TACHYCARDIA-FAST-HR;AHA-HEART-ATTACK;DUOBAO-DEMO-DESIGN-20260520,Collect palpitation chest heaviness pressure pain or discomfort descriptors,Add symptom descriptors to staff-review summary,source-backed,clinical_reviewer_tbd,yes_demo_only
TACHY-004,Are any of these happening with it?,HR,palpitation chest tightness or elevated heart-rate demo cue,AHA-TACHYCARDIA-FAST-HR;AHA-HEART-ATTACK;MEDLINEPLUS-AFIB,Screen cardiopulmonary warning-symptom family without diagnosis,Add associated warning-symptom positives or negatives to summary,source-backed,clinical_reviewer_tbd,yes_demo_only
TACHY-005,The kiosk received a high heart-rate reading for this demo. How do you feel right now?,HR,elevated heart-rate demo cue,AHA-TACHYCARDIA-FAST-HR;MEDLINEPLUS-AFIB;DUOBAO-DEMO-DESIGN-20260520,Connect measured heart-rate cue with current patient-reported status,Add post-vital heart-rate cue response to staff-review summary,source-backed,clinical_reviewer_tbd,yes_demo_only
TACHY-006,Have you been told you have a heart rhythm problem or do you take heart blood-pressure medicine?,HR,elevated heart-rate demo cue or palpitation,MEDLINEPLUS-AFIB;ENA-ESI-V5;LOCAL-PROTOCOL-TBD,Collect rhythm-history and medication context for human review,Add history and medication context for staff confirmation,source-family,clinical_reviewer_tbd,yes_demo_only_pending_review
TACHY-007,Do you have medication allergies or medicines staff should confirm?,none,any tachycardia live demo lane,LOCAL-PROTOCOL-TBD;DUOBAO-DEMO-DESIGN-20260520,Collect medication and allergy context for staff confirmation,Add medication and allergy uncertainty to summary,clinical-review-needed,clinical_reviewer_tbd,yes_demo_only_pending_review
REV-001,Please wait for staff review before leaving the kiosk area.,NBP SPO2 HR Temp Glucose,any red-flag answer or vital/symptom combination,LOCAL-PROTOCOL-TBD,Create human handoff instead of autonomous triage,Show staff-review instruction,clinician-signoff-needed,company_clinical_owner_tbd,blocked_until_wording_approved
FEV-001,How long have you had fever or chills?,Temp,fever chills or elevated temperature,CDC-FLU-WARN,Establish fever duration and trend,Add duration to summary,source-family,clinical_reviewer_tbd,yes_demo_only
URI-001,Do you have pain or burning when urinating urinary urgency or frequent urination?,Temp,fever plus urinary complaint,AUA-RUTI,Confirm urinary symptom branch,Add urinary symptoms to summary,source-family,urology_or_ed_reviewer_tbd,yes_demo_only
URI-002,Do you have back or flank pain vomiting severe weakness dizziness or confusion?,Temp HR,fever plus urinary symptoms,AUA-RUTI;CDC-FLU-WARN,Screen systemic or upper-tract concern signals,Raise review signal when positive,source-family,urology_or_ed_reviewer_tbd,yes_demo_only
